"","","R20","R0603_DNP","01dyn_lib:R0603_DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","This DNP resistor use handly footprint, which is larger than the normal standard footprint","","R0603_DNP",""
"","","R21","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"","","R22","R1206_0.0","01dyn_lib:R1206_0.0","02_dyn_pcblib:R1206mix0603","~","","","","0 Ohms Jumper 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","RC1206FR-070RL",""
"","","R23","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"","","R24","R0603_100k","01dyn_lib:R0603_100k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED104V",""
"","","U1","dcdc_lt8612x","01dyn_lib:dcdc_lt8612x","02_dyn_pcblib:QFN-28-1EP_3x6mm_P0.5mm_EP1.7x4.75mmX","","Analog Devices Inc.","LT8612EUDE#PBF","","IC REG BUCK ADJUSTABLE 6A 28QFN","505-LT8612EUDE#PBF-ND","digikey"
"","","U2","dcdc_lt8612x","01dyn_lib:dcdc_lt8612x","02_dyn_pcblib:QFN-28-1EP_3x6mm_P0.5mm_EP1.7x4.75mmX","","Analog Devices Inc.","LT8612EUDE#PBF","","IC REG BUCK ADJUSTABLE 6A 28QFN","505-LT8612EUDE#PBF-ND","digikey"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","MfgNum","Notice","PartDesc","PartNum","source"
"1","2","C1, C7","c0805_35v10u","01dyn_lib:c0805_35v10u","02_dyn_pcblib:C0805mix0603","~","","","","","C2012X5R1V106M085AC",""
"2","4","C2, C5, C8, C11","c0603_100v10n","01dyn_lib:c0603_100v10n","Capacitor_SMD:C_0603_1608Metric","~","","","","10000 pF ±20% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","C1608X7R2A103M080AA",""
"3","2","C3, C9","c0603_50v1u","01dyn_lib:c0603_50v1u","Capacitor_SMD:C_0603_1608Metric","~","","","","","C1608X5R1H105K080AB",""
"4","2","C4, C10","c0603_50v0.1u","01dyn_lib:c0603_50v0.1u","Capacitor_SMD:C_0603_1608Metric","~","","","","","CGA3E2X7R1H104M080AA",""
"5","2","C6, C12","c0603_10v3.3u","01dyn_lib:c0603_10v3.3u","Capacitor_SMD:C_0603_1608Metric","~","","","","","C1608X7S1A335K080AC",""
"6","2","D1, D2","LED0603_red","01dyn_lib:LED0603_red","02_dyn_pcblib:LED0603","~","","","","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)","LTST-C190KRKT",""
"7","2","L1, L2","L3.3uH_7.4x6.6mm_30mhO_9.5A","01dyn_lib:L3.3uH_7.4x6.6mm_30mhO_9.5A","02_dyn_pcblib:L7.1x6.6mm","~","","","","3.3 µH Shielded Molded Inductor 9.5 A 22mOhm Max Nonstandard","ECS-MPIL0630-3R3MC",""
"8","8","R1, R2, R6, R12, R13, R14, R18, R24","R0603_100k","01dyn_lib:R0603_100k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED104V",""
"9","10","R3, R5, R7, R9, R11, R15, R17, R19, R21, R23","R0603_10k","01dyn_lib:R0603_10k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERJ-PA3F1002V",""
"10","2","R4, R16","R0603_49.9k","01dyn_lib:R0603_49.9k","Resistor_SMD:R_0603_1608Metric","~","","","","","ERA-3AED4992V",""
"11","2","R8, R20","R0603_DNP","01dyn_lib:R0603_DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","This DNP resistor use handly footprint, which is larger than the normal standard footprint","","R0603_DNP",""
"12","2","R10, R22","R1206_0.0","01dyn_lib:R1206_0.0","02_dyn_pcblib:R1206mix0603","~","","","","0 Ohms Jumper 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Moisture Resistant Thick Film","RC1206FR-070RL",""
"13","2","U1, U2","dcdc_lt8612x","01dyn_lib:dcdc_lt8612x","02_dyn_pcblib:QFN-28-1EP_3x6mm_P0.5mm_EP1.7x4.75mmX","","Analog Devices Inc.","LT8612EUDE#PBF","","IC REG BUCK ADJUSTABLE 6A 28QFN","505-LT8612EUDE#PBF-ND","digikey"
